Horario_BRT,Country,League,Home Team,Away Team,Melhor_Mercado_EV,Probabilidade_EV,Odd_Justa_EV,EV_Estimado_Pct,Stake_Recomendada,Time_Casa,Time_Fora,Over25_Pct,Over15_HT_Pct,Over15_FT_Pct,BTTS_Pct,date_unix,date_GMT,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
18/09/2026 14:30,Sweden,Division 2 Norra Gotaland,Herrestads,Kumla,Gol Limite (Over 0.5 2HG),81%,@1.23,+41.8%,1.5u,Herrestads,Kumla,62,81,83,67,1789752600,Sep 18 2026 - 5:30pm,1.48,1.05,1.48,1.05,3.17,67,91,83,62,38,19,81,48,81,45,8.91,-1.48,52,45,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.75,3.5,1.13,1.5,2.24,4.2,1.49,2.34,1.3,1.26,0.0,0.0,17.0,4.5,2.4,1.55,1.22,1.18,,1.91,,,,,,,,,,,,,10,17,38,62,81,1.22,2.13,5.0,3.75,1.57,1.14,,1.71,,,1.98,,,,,,35,,,,1.48,1.05,22,/sweden/ifk-kumla-vs-herrestads-aif-h2h-stats
18/09/2026 14:30,Hungary,NB I,Puskás,Honvéd,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Puskás,Honvéd,67,34,100,84,1789752600,Sep 18 2026 - 5:30pm,1.0,0.67,1.0,0.67,3.5,84,100,100,67,50,33,34,17,100,84,9.34,5.66,50,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.5,3.0,1.17,1.69,2.52,5.0,1.57,2.3,1.04,1.67,0.0,0.0,12.6,3.94,2.08,1.41,1.17,1.22,,1.67,,,1.3,1.59,1.88,2.56,3.53,3.0,2.19,1.74,1.42,1.21,0,0,33,50,67,1.28,2.27,5.5,3.25,1.51,1.11,1.18,1.85,3.5,4.2,1.85,1.22,,,,,17,1.64,7.4,3.02,1.71,1.0,8,/hungary/kispest-honved-fc-vs-puskas-ferenc-akademia-fc-h2h-stats
18/09/2026 14:30,Austria,Bundesliga,Rapid Wien,Wattens,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,Rapid Wien,Wattens,67,84,67,33,1789752600,Sep 18 2026 - 5:30pm,3.0,2.0,3.0,2.0,3.67,33,100,67,67,67,17,84,50,84,50,13.0,2.0,84,67,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,5.45,7.75,1.06,1.33,2.02,2.97,1.6,2.19,2.31,1.24,0.0,0.0,21.0,6.0,3.12,1.8,1.3,1.15,,3.22,,,1.24,1.47,1.86,2.26,3.08,3.02,2.32,1.88,1.49,1.28,0,33,33,33,84,1.14,1.93,4.1,4.45,1.8,1.21,1.09,1.57,2.74,5.5,2.21,1.38,,,,,33,1.22,11.0,4.75,2.5,1.33,7,/austria/sk-rapid-wien-vs-wsg-swarovski-wattens-h2h-stats
18/09/2026 14:30,Germany,Oberliga Hessen,1960 Hanau,Rot-Weiß Walldorf,Gol Limite (Over 0.5 2HG),63%,@1.59,+10.3%,1.0u,1960 Hanau,Rot-Weiß Walldorf,63,50,63,50,1789752600,Sep 18 2026 - 5:30pm,0.25,0.25,0.25,0.25,3.38,50,88,63,63,63,38,50,38,63,38,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,38,38,38,63,,,,,,,,,,,,,,,,,34,,,,0.67,0.78,10,/germany/rot-weiss-walldorf-vs-sc-1960-hanau-h2h-stats
18/09/2026 14:30,Germany,Regionalliga West,Sportfreunde Siegen,Wattenscheid 09,Gol Limite (Over 0.5 2HG),63%,@1.59,+10.3%,1.0u,Sportfreunde Siegen,Wattenscheid 09,50,75,88,75,1789752600,Sep 18 2026 - 5:30pm,1.0,0.25,1.0,0.25,3.5,75,88,88,50,50,38,75,50,63,38,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,13,50,50,63,,,,,,,,,,,,,,,,,38,,,,1.25,1.0,9,/germany/sg-wattenscheid-09-vs-sportfreunde-siegen-von-1899-h2h-stats
18/09/2026 14:30,Germany,Regionalliga West,Rödinghausen,Gütersloh,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Rödinghausen,Gütersloh,63,63,88,75,1789752600,Sep 18 2026 - 5:30pm,1.0,2.5,1.0,2.5,2.88,75,100,88,63,25,13,63,50,88,63,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.28,3.48,1.95,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,13,38,75,88,,,,,,,,,,,,,,,,,29,,,,0.63,2.38,9,/germany/sv-rodinghausen-vs-fc-gutersloh-2000-h2h-stats
18/09/2026 14:30,Germany,Oberliga Hamburg,Harksheide,Buchholz,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Harksheide,Buchholz,84,100,100,75,1789752600,Sep 18 2026 - 5:30pm,0.33,3.0,0.33,3.0,3.92,75,100,100,84,84,25,100,59,100,50,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,17,17,75,,,,,,,,,,,,,,,,,34,,,,0.71,1.83,8,/germany/tsv-buchholz-08-vs-tura-harksheide-h2h-stats
18/09/2026 14:30,Germany,Oberliga Hamburg,Victoria Hamburg,TBS Pinneberg,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,Victoria Hamburg,TBS Pinneberg,84,100,84,84,1789752600,Sep 18 2026 - 5:30pm,2.0,1.33,2.0,1.33,5.0,84,100,84,84,84,67,100,50,84,84,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,17,17,33,,,,,,,,,,,,,,,,,17,,,,2.0,1.86,8,/germany/sc-victoria-hamburg-vs-tbs-pinneberg-h2h-stats
18/09/2026 14:30,Germany,Oberliga Nordost Nord,Mecklenburg Schwerin,Anker Wismar,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,Mecklenburg Schwerin,Anker Wismar,75,100,75,75,1789752600,Sep 18 2026 - 5:30pm,3.0,1.5,3.0,1.5,3.0,75,100,75,75,25,25,100,0,75,75,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,25,25,75,75,,,,,,,,,,,,,,,,,0,,,,2.0,1.5,5,/germany/fc-anker-wismar-vs-fc-mecklenburg-schwerin-h2h-stats
18/09/2026 14:30,Germany,Oberliga Bayern Süd,Sportfreunde Schwaig,1860 Rosenheim,Gol Limite (Over 0.5 2HG),70%,@1.43,+22.5%,1.5u,Sportfreunde Schwaig,1860 Rosenheim,40,70,90,70,1789752600,Sep 18 2026 - 5:30pm,1.4,0.2,1.4,0.2,3.0,70,90,90,40,40,20,70,50,70,60,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,4.35,3.34,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,10,60,60,80,,,,,,,,,,,,,,,,,20,,,,1.5,1.0,11,/germany/tsv-1860-rosenheim-vs-fc-sportfreunde-schwaig-h2h-stats
18/09/2026 14:30,Austria,Landesliga Kärnten,TSU Matrei,Seeboden,N/A,N/A,N/A,N/A,N/A,TSU Matrei,Seeboden,64,14,86,72,1789752600,Sep 18 2026 - 5:30pm,1.29,1.57,1.29,1.57,3.36,72,86,86,64,57,15,14,7,22,22,10.5,-2.0,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.3,1.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14,14,36,43,86,,,,,,,,,,,,,,,,,0,,,,1.29,1.57,8,/austria/sv-seeboden-vs-tsu-matrei-h2h-stats
18/09/2026 14:30,Germany,Oberliga Rheinland Pfalz Saar,Ahrweiler BC,TuS RW Koblenz,Gol Limite (Over 0.5 2HG),82%,@1.22,+43.5%,1.5u,Ahrweiler BC,TuS RW Koblenz,57,63,94,69,1789752600,Sep 18 2026 - 5:30pm,0.38,1.88,0.38,1.88,3.07,69,94,94,57,32,26,63,19,82,63,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.32,5.6,1.26,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,7,44,69,76,,,,,,,,,,,,,,,,,13,,,,0.38,1.88,9,/germany/tus-rot-weiss-koblenz-vs-ahrweiler-bc-1920-h2h-stats
18/09/2026 14:30,Switzerland,Challenge League,Wil,Stade Nyonnais,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Wil,Stade Nyonnais,71,100,100,59,1789752600,Sep 18 2026 - 5:30pm,0.33,0.0,0.33,0.0,3.13,59,100,100,71,29,13,100,34,100,54,7.67,2.83,67,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.7,4.0,1.14,1.57,2.47,3.98,1.56,2.25,1.47,1.04,0.0,0.0,13.0,4.8,2.35,1.48,1.17,1.17,,1.99,,,1.28,1.56,2.22,2.48,3.42,3.11,2.25,1.81,1.45,1.23,0,0,29,71,88,1.25,2.25,4.95,3.24,1.57,1.14,1.13,1.76,3.28,4.6,1.92,1.25,,,,,17,1.4,9.0,4.18,0.75,0.25,9,/switzerland/fc-wil-1900-vs-fc-stade-nyonnais-h2h-stats
18/09/2026 14:30,Switzerland,Challenge League,Neuchâtel Xamax,Rapperswil-Jona,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Neuchâtel Xamax,Rapperswil-Jona,88,100,100,88,1789752600,Sep 18 2026 - 5:30pm,1.0,0.75,1.0,0.75,3.46,88,100,100,88,29,29,100,63,100,25,9.17,5.25,54,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,4.0,3.35,1.06,1.4,1.89,2.97,1.33,3.0,1.54,1.32,0.0,0.0,18.0,6.57,3.0,1.78,1.3,1.17,,1.83,,,1.19,1.42,1.93,2.16,2.83,3.74,2.55,1.97,1.65,1.33,0,0,13,71,71,1.17,1.95,4.15,4.0,1.72,1.16,1.09,1.53,2.68,6.1,2.23,1.37,,,,,46,1.4,8.5,4.13,1.5,0.88,9,/switzerland/neuchatel-xamax-fcs-vs-fc-rapperswil-jona-h2h-stats
18/09/2026 14:30,Switzerland,Challenge League,Kriens,Étoile Carouge,Cantos Over 8.5,84%,@1.19,+19.3%,1.5u,Kriens,Étoile Carouge,29,84,84,17,1789752600,Sep 18 2026 - 5:30pm,1.5,0.67,1.5,0.67,1.96,17,84,84,29,0,0,84,29,54,29,11.92,4.5,84,54,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.95,2.4,1.07,1.44,1.98,3.14,1.35,2.9,1.65,1.54,0.0,0.0,16.5,6.5,2.8,1.68,1.33,1.25,,1.44,,,1.19,1.42,1.94,2.12,2.83,3.76,2.58,1.98,1.58,1.33,17,17,71,100,100,1.15,1.96,3.92,4.2,1.72,1.18,1.1,1.57,2.8,5.8,2.15,1.34,,,,,17,2.87,7.5,1.68,1.38,1.13,9,/switzerland/sc-kriens-vs-etoile-carouge-fc-h2h-stats
18/09/2026 14:30,France,National 2 Group A,Créteil,Chantilly,N/A,N/A,N/A,N/A,N/A,Créteil,Chantilly,38,50,63,50,1789752600,Sep 18 2026 - 5:30pm,1.25,0.25,1.25,0.25,2.38,50,88,63,38,38,13,50,13,25,0,12.0,-1.75,67,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,3.52,4.35,,,,,,,2.07,1.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,38,63,63,88,,,,,,,,,,,,,,,,,0,,,,1.25,0.25,5,/france/us-creteil-lusitanos-vs-us-chantilly-h2h-stats
18/09/2026 14:30,Austria,Regionalliga Ost,Wiener SC,Leobendorf,N/A,N/A,N/A,N/A,N/A,Wiener SC,Leobendorf,50,64,64,36,1789752600,Sep 18 2026 - 5:30pm,2.29,1.14,2.29,1.14,2.79,36,86,64,50,22,22,64,43,36,29,10.74,0.14,52,37,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5,3.95,4.4,1.1,1.53,2.18,3.58,1.56,2.22,2.04,1.45,0.0,0.0,13.0,5.0,2.42,1.58,1.21,1.12,,2.38,,,,,,,,,,,,,14,36,50,79,79,1.22,2.15,4.5,3.8,1.6,1.16,1.12,1.68,3.0,5.3,2.02,1.32,,,,,42,,,,2.29,1.14,8,/austria/sv-leobendorf-vs-wiener-sport-club-h2h-stats
18/09/2026 14:30,Austria,Regionalliga Ost,Traiskirchen,Mannsdorf,Over 2.5 FT,77%,@1.30,+7.8%,1.0u,Traiskirchen,Mannsdorf,77,68,85,77,1789752600,Sep 18 2026 - 5:30pm,1.83,2.57,1.83,2.57,4.49,77,100,85,77,77,54,68,54,68,61,11.21,0.14,55,55,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.92,3.78,2.1,,1.4,,,,,1.58,1.81,0.0,0.0,,,2.75,,,,,,,,,,,,,,,,,,0,16,24,24,47,,,,,,,,,,,,,,,,,75,,,,1.83,2.57,8,/austria/sc-mannsdorf-vs-fcm-traiskirchen-h2h-stats
18/09/2026 14:30,Austria,Regionalliga Ost,Mattersburg 2020,Donau,Over 1.5 FT,93%,@1.08,+6.0%,1.0u,Mattersburg 2020,Donau,43,72,93,50,1789752600,Sep 18 2026 - 5:30pm,1.29,1.29,1.29,1.29,2.93,50,100,93,43,29,15,72,36,71,36,7.72,0.29,36,29,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.7,3.6,1.14,1.57,2.41,4.3,1.54,2.26,1.25,1.29,0.0,0.0,13.0,4.35,2.2,1.45,1.15,1.17,,1.88,,,,,,,,,,,,,0,7,57,72,86,1.25,2.29,4.9,3.3,1.5,1.13,1.14,1.8,3.3,4.9,1.87,1.27,,,,,0,,,,1.29,1.29,8,/austria/sv-donau-vs-mattersburger-sportverein-2020-h2h-stats
18/09/2026 14:30,Austria,Regionalliga Ost,Oberwart,Parndorf,N/A,N/A,N/A,N/A,N/A,Oberwart,Parndorf,57,57,86,71,1789752600,Sep 18 2026 - 5:30pm,1.71,1.57,1.71,1.57,3.43,71,100,86,57,43,29,57,43,50,29,10.43,-0.14,43,36,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,1.08,1.5,2.01,3.2,1.36,2.75,1.95,1.59,0.0,0.0,17.0,5.6,2.5,1.69,1.26,1.18,,1.58,,,,,,,,,,,,,0,14,43,57,71,1.2,1.98,4.1,4.0,1.65,1.14,1.11,1.61,2.85,5.5,2.13,1.36,,,,,25,,,,1.71,1.57,8,/austria/sc-esv-parndorf-1919-vs-sv-oberwart-h2h-stats
18/09/2026 14:30,Austria,Landesliga Tirol,Kundl,Volders,N/A,N/A,N/A,N/A,N/A,Kundl,Volders,58,29,79,65,1789752600,Sep 18 2026 - 5:30pm,2.29,1.57,2.29,1.57,3.43,65,100,79,58,43,36,29,7,36,14,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,22,43,58,65,,,,,,,,,,,,,,,,,0,,,,2.29,1.57,8,/austria/sc-kundl-vs-fc-volders-h2h-stats
18/09/2026 14:30,Germany,Oberliga Niederrhein,Schonnebeck,SC St. Tönis,N/A,N/A,N/A,N/A,N/A,Schonnebeck,SC St. Tönis,90,40,100,90,1789752600,Sep 18 2026 - 5:30pm,2.6,2.2,2.6,2.2,4.9,90,100,100,90,80,50,40,40,40,30,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,3.96,2.44,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,10,20,50,,,,,,,,,,,,,,,,,50,,,,2.6,2.2,6,/germany/spvg-schonnebeck-1910-vs-sc-st-tonis-11-20-h2h-stats
18/09/2026 14:30,Austria,Landesliga Salzburg,Puch,Siezenheim,N/A,N/A,N/A,N/A,N/A,Puch,Siezenheim,84,0,100,75,1789752600,Sep 18 2026 - 5:30pm,1.25,1.67,1.25,1.67,4.21,75,100,100,84,71,42,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,17,29,59,,,,,,,,,,,,,,,,,0,,,,2.0,1.43,8,/austria/fc-puch-vs-ufc-siezenheim-h2h-stats
18/09/2026 14:30,Denmark,Denmark Series Group 4,VRI,Hobro II,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,VRI,Hobro II,50,50,67,67,1789752600,Sep 18 2026 - 5:30pm,2.33,1.0,2.33,1.0,2.17,67,100,67,50,0,0,50,33,67,17,5.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,34,50,100,100,,,,,,,,,,,,,,,,,67,,,,1.67,1.4,7,/denmark/hobro-ik-ii-vs-vejlby-risskov-idraetsklub-h2h-stats
18/09/2026 14:30,Austria,Landesliga Burgenland,Kohfidisch,St. Margarethen / Bur,N/A,N/A,N/A,N/A,N/A,Kohfidisch,St. Margarethen / Bur,67,59,92,67,1789752600,Sep 18 2026 - 5:30pm,0.67,2.17,0.67,2.17,2.92,67,100,92,67,25,9,59,34,59,25,6.0,-1.66,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.53,1.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,9,34,75,92,,,,,,,,,,,,,,,,,25,,,,0.67,2.17,7,/austria/ask-kohfidisch-vs-sv-sankt-margarethen-im-burgenland-h2h-stats
18/09/2026 14:30,Austria,Landesliga Burgenland,Pinkafeld,Bad Sauerbrunn,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Pinkafeld,Bad Sauerbrunn,75,67,92,75,1789752600,Sep 18 2026 - 5:30pm,2.0,2.17,2.0,2.17,3.75,75,100,92,75,59,33,67,50,67,50,8.0,-2.0,34,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.29,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,9,25,42,67,,,,,,,,,,,,,,,,,75,,,,2.0,2.17,7,/austria/sc-bad-sauerbrunn-vs-sc-pinkafeld-h2h-stats
18/09/2026 14:30,Austria,Landesliga Burgenland,Deutschkreutz,Edelserpentin,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Deutschkreutz,Edelserpentin,67,75,92,59,1789752600,Sep 18 2026 - 5:30pm,1.67,0.67,1.67,0.67,3.34,59,92,92,67,42,25,75,42,67,33,10.0,-1.67,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,4.2,4.8,,,,,,,1.48,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,9,33,58,75,,,,,,,,,,,,,,,,,0,,,,1.67,0.67,7,/austria/fc-deutschkreutz-vs-spg-edelserpentin-h2h-stats
18/09/2026 14:30,Austria,Landesliga Niederösterreich,Korneuburg,Admira II,N/A,N/A,N/A,N/A,N/A,Korneuburg,Admira II,50,25,67,59,1789752600,Sep 18 2026 - 5:30pm,1.33,0.67,1.33,0.67,3.34,59,92,67,50,34,25,25,0,17,17,4.0,-1.5,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.72,2.62,,1.5,,,,,1.46,0.0,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,9,33,50,67,75,,,,,,,,,,,,,,,,,0,,,,1.33,0.67,7,/austria/fc-admira-ii-vs-asc-marathon-sparkasse-korneuburg-h2h-stats
18/09/2026 14:30,Austria,Landesliga Niederösterreich,Langenrohr,Amstetten II,N/A,N/A,N/A,N/A,N/A,Langenrohr,Amstetten II,67,9,75,67,1789752600,Sep 18 2026 - 5:30pm,1.0,0.67,1.0,0.67,3.0,67,92,75,67,42,9,9,9,9,0,4.0,-1.83,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,4.2,3.72,,1.4,,,,,0.96,0.0,0.0,0.0,,,2.75,,,,,,,,,,,,,,,,,,9,25,34,59,92,,,,,,,,,,,,,,,,,25,,,,1.0,0.67,7,/austria/sv-langenrohr-vs-amstetten-ii-h2h-stats
18/09/2026 14:30,Austria,Landesliga Niederösterreich,St. Peter,St. Pölten II,N/A,N/A,N/A,N/A,N/A,St. Peter,St. Pölten II,75,17,92,67,1789752600,Sep 18 2026 - 5:30pm,0.33,0.5,0.33,0.5,3.67,67,100,92,75,58,25,17,17,17,0,1.0,-1.33,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.92,1.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,9,25,42,75,,,,,,,,,,,,,,,,,0,,,,0.33,0.5,7,/austria/skn-sankt-polten-ii-vs-ufc-st-peter-in-der-au-h2h-stats
18/09/2026 14:30,Austria,Landesliga Oberösterreich,Garsten,Vöcklamarkt / Zipf,Gol Limite (Over 0.5 2HG),72%,@1.39,+26.0%,1.5u,Garsten,Vöcklamarkt / Zipf,93,65,100,64,1789752600,Sep 18 2026 - 5:30pm,1.43,0.71,1.43,0.71,3.72,64,100,100,93,57,14,65,29,72,57,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,7,43,86,,,,,,,,,,,,,,,,,50,,,,1.43,0.71,8,/austria/sv-garsten-vs-vocklamarkt-zipf-h2h-stats
18/09/2026 14:30,Poland,4 Liga Śląska I,Podbeskidzie II,Polonia Łaziska Górne,N/A,N/A,N/A,N/A,N/A,Podbeskidzie II,Polonia Łaziska Górne,41,59,73,41,1789752600,Sep 18 2026 - 5:30pm,1.71,1.88,1.71,1.88,2.67,41,80,73,41,41,21,59,34,52,21,7.67,-2.0,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.85,2.39,,1.5,,,,,1.96,1.09,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,21,28,60,60,80,,,,,,,,,,,,,,,,,0,,,,1.71,1.88,9,/poland/ts-podbeskidzie-bielsko-biala-ii-vs-ks-polonia-laziska-gorne-h2h-stats
18/09/2026 14:30,Germany,State Leagues Berlin,Wilmersdorf,Croatia Berlin,N/A,N/A,N/A,N/A,N/A,Wilmersdorf,Croatia Berlin,88,0,100,100,1789752600,Sep 18 2026 - 5:30pm,2.33,0.5,2.33,0.5,4.54,100,100,100,88,88,42,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,13,13,59,,,,,,,,,,,,,,,,,0,,,,2.33,0.5,5,/germany/1-fc-wilmersdorf-vs-sd-croatia-berlin-h2h-stats
