date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1789480800,Sep 15 2026 - 2:00pm,Netherlands,U21 Divisie 2,Vitesse U21,NAC U21,0.0,0.0,0.0,0.0,3.75,0,100,100,75,50,25,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,1.3,,,,,0.0,0.0,0.0,0.0,,,3.4,,,,,,,,,,,,,,,,,,0,0,25,50,75,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,5,/netherlands/nac-breda-under-21-vs-sbv-vitesse-under-21-h2h-stats
1789480800,Sep 15 2026 - 2:00pm,Romania,Liga II,CSM Reşiţa,FC Bacău,3.0,0.5,3.0,0.5,3.59,84,100,100,84,50,25,100,67,84,42,10.83,0.0,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,3.3,3.5,1.22,1.8,3.04,6.0,1.73,2.0,2.04,1.69,0.0,0.0,9.95,3.6,1.85,1.3,1.09,1.16,,1.78,,,,,,,,,,,,,0,0,17,50,75,1.33,2.6,6.5,2.92,1.44,1.1,1.2,2.0,4.1,4.0,1.68,1.18,,,,,67,,,,2.5,1.83,7,/romania/clubul-sportiv-muncitoresc-resita-vs-acs-fotbal-club-bacau-h2h-stats
1789480800,Sep 15 2026 - 2:00pm,Egypt,Egyptian Premier League,Wadi Degla,Al Mokawloon,1.0,1.5,1.0,1.5,0.5,0,50,0,0,0,0,25,0,25,0,10.0,4.0,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,2.75,3.8,1.48,2.42,4.55,11.0,2.09,1.62,1.36,1.2,0.0,0.0,5.7,2.41,1.47,1.13,1.01,1.18,,1.6,,,1.31,1.57,1.94,2.4,3.34,3.0,2.27,1.77,1.47,1.24,50,100,100,100,100,1.56,3.42,8.9,2.18,1.29,1.01,1.33,2.51,5.8,2.85,1.4,1.07,,,,,0,1.73,8.5,2.38,1.25,1.0,5,/egypt/wadi-degla-sc-vs-al-mokawloon-al-arab-h2h-stats
1789480800,Sep 15 2026 - 2:00pm,Egypt,Egyptian Premier League,Asyut Petroleum,Coca-Cola,0.5,0.5,0.5,0.5,1.75,50,100,75,0,0,0,25,0,100,50,5.5,3.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.8,2.88,2.1,1.6,3.02,6.31,13.0,2.34,1.52,1.15,1.4,0.0,0.0,5.25,2.18,1.4,1.12,1.03,1.64,,1.14,,,1.29,1.55,1.97,2.56,3.5,3.04,2.17,1.71,1.4,1.22,0,25,100,100,100,1.63,3.8,13.0,2.12,1.2,1.03,1.38,2.8,8.0,2.64,1.35,1.04,,,,,0,2.61,8.6,1.65,0.5,1.75,5,/egypt/asyut-petroleum-vs-coca-cola-fc-h2h-stats
1789480800,Sep 15 2026 - 2:00pm,Turkey,Turkish Cup,1923 Afyonkarahisar SK,Ürgüpspor,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,0,/turkey/1923-afyonkarahisar-sk-vs-urgupspor-h2h-stats
1789482600,Sep 15 2026 - 2:30pm,Estonia,Esiliiga B,Trans II,JK Tammeka Tartu II,2.71,1.08,2.71,1.08,4.2,67,96,85,81,69,54,69,47,88,66,12.97,1.88,78,78,70,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,6.5,7.0,1.04,1.17,1.49,2.06,1.4,2.85,2.55,1.82,0.0,0.0,,10.0,4.8,2.43,1.68,1.06,,4.0,,,,,,,,,,,,,4,16,19,31,47,1.11,1.58,3.0,6.5,2.16,1.4,1.03,,2.11,9.1,,1.62,,,,,18,,,,2.0,1.68,29,/estonia/jk-tammeka-tartu-ii-vs-jk-narva-trans-ii-h2h-stats
1789482600,Sep 15 2026 - 2:30pm,Slovenia,Slovenia Cup,Ljutomer,Čarda Martjanci,3.0,3.0,3.0,3.0,4.0,0,100,100,100,100,0,0,0,0,0,13.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,2.73,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,,,,,,,,,,,,,,,,,0,,,,3.0,3.0,0,/slovenia/nk-avto-rajh-ljutomer-vs-nk-carda-martjanci-h2h-stats
1789482600,Sep 15 2026 - 2:30pm,Croatia,Croatian Football Cup,NK Bjelovar,Karlovac 1919,0.0,3.0,0.0,3.0,2.5,50,50,50,50,50,50,50,50,50,50,6.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.92,4.35,1.5,1.14,1.65,2.6,4.8,1.71,2.0,0.0,2.07,0.0,0.0,13.0,4.15,2.2,1.4,1.14,1.17,,1.13,,,1.61,2.03,3.48,3.85,5.94,2.16,1.7,1.38,1.18,1.05,0,0,0,0,0,1.22,2.25,5.5,3.54,1.5,1.11,1.16,1.86,3.5,4.6,1.81,1.24,,,,,0,,,,0.0,3.0,0,/croatia/nk-bjelovar-vs-nk-karlovac-1919-h2h-stats
1789482600,Sep 15 2026 - 2:30pm,Czech Republic,Czech Cup,Třinec,Mladá Boleslav,3.0,3.0,3.0,3.0,4.0,50,100,100,100,75,25,100,100,100,0,17.0,0.0,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,5.5,1.34,1.06,1.25,1.81,2.74,1.57,2.25,2.54,2.59,0.0,0.0,21.0,7.4,3.6,1.86,1.36,1.09,,1.04,,,,,,,,,,,,,0,0,0,25,75,1.15,1.75,3.3,4.8,1.82,1.25,1.11,1.53,2.54,5.8,2.3,1.41,,,,,0,,,,3.0,3.0,0,/czech-republic/fk-mlada-boleslav-vs-fk-fotbal-trinec-h2h-stats
1789484400,Sep 15 2026 - 3:00pm,Serbia,Srpska Liga Belgrade,Nika Lepusnica,Stepojevac Vaga,2.0,3.0,2.0,3.0,2.84,67,100,84,67,17,17,50,17,67,67,10.0,-1.0,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.93,1.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,33,84,84,,,,,,,,,,,,,,,,,50,,,,2.0,3.0,4,/serbia/fk-stepojevac-vaga-vs-nika-lepusnica-h2h-stats
1789484400,Sep 15 2026 - 3:00pm,Czech Republic,Czech Cup,Vlašim,Slovan Liberec,3.0,3.0,3.0,3.0,3.25,25,100,100,50,25,25,100,50,100,25,23.5,0.0,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.0,5.75,1.22,1.05,1.27,1.75,2.59,1.6,2.07,1.72,2.91,0.0,0.0,20.0,8.0,3.14,1.93,1.39,1.1,,1.04,,,,,,,,,,,,,0,0,50,75,75,1.15,1.73,3.3,4.8,1.95,1.25,1.11,1.46,2.62,5.8,2.39,1.4,,,,,0,,,,3.0,3.0,0,/czech-republic/fc-slovan-liberec-vs-fc-sellier-bellot-vlasim-h2h-stats
1789486200,Sep 15 2026 - 3:30pm,Bulgaria,Second League,Lokomotiv G. Oryahovitsa,Nesebar,1.75,1.0,1.75,1.0,2.13,42,100,67,29,17,0,71,29,71,42,7.33,0.0,29,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.25,3.5,1.33,2.1,3.68,8.0,1.83,1.85,1.18,1.5,0.0,0.0,8.0,2.88,1.65,1.2,1.05,1.17,,1.73,,,,,,,,,,,,,0,34,71,84,100,1.42,2.99,8.0,2.75,1.35,1.05,1.25,2.27,4.9,3.34,1.54,1.13,,,,,17,,,,1.38,1.63,9,/bulgaria/fk-lokomotiv-gorna-oryahovitsa-vs-pfc-nesebar-h2h-stats
1789486200,Sep 15 2026 - 3:30pm,Saudi Arabia,First Division,Al Adalh,Al-Jndal,0.5,0.0,0.5,0.0,3.75,100,100,100,75,25,25,100,75,75,50,11.5,3.0,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,3.3,3.4,1.25,1.85,2.88,5.3,1.73,2.05,1.69,2.23,0.0,0.0,8.7,3.8,1.95,1.32,1.09,1.25,,1.8,,,,,,,,,,,,,0,0,25,75,75,1.33,2.65,6.0,3.0,1.44,1.1,1.2,2.01,4.4,3.6,1.67,1.17,,,,,50,,,,1.25,1.0,5,/saudi-arabia/al-adalh-club-vs-al-jndal-fc-h2h-stats
1789486200,Sep 15 2026 - 3:30pm,Germany,State Leagues Bayern Südost,Schwabing München,Türkgücü-Ataspor,1.1,1.78,1.1,1.78,4.4,67,100,95,84,57,47,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,6,16,43,54,,,,,,,,,,,,,,,,,0,,,,1.1,1.78,7,/germany/sv-turkgucu-ataspor-munchen-vs-fc-schwabing-56-munchen-h2h-stats
1789486200,Sep 15 2026 - 3:30pm,Slovakia,Slovakia Cup,Spartak Myjava,Galanta,3.0,3.0,3.0,3.0,4.5,75,100,100,100,100,50,75,50,75,75,7.0,-1.0,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,2.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,50,,,,,,,,,,,,,,,,,0,,,,3.0,3.0,0,/slovakia/tj-spartak-myjava-vs-fc-slovan-galanta-h2h-stats
1789488000,Sep 15 2026 - 4:00pm,Estonia,Esiliiga B,FCI Tallinn,Viljandi JK Tulevik,2.14,1.08,2.14,1.08,4.3,60,100,93,78,58,43,81,62,93,62,9.42,1.29,62,49,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,4.33,3.45,1.01,1.14,1.44,2.0,1.2,4.0,2.14,1.52,0.0,0.0,,11.0,4.8,2.6,1.73,1.15,,2.2,,,,,,,,,,,,,0,7,22,43,58,1.13,1.57,2.88,6.5,2.25,1.4,1.04,,2.08,8.4,,1.64,,,,,46,,,,1.89,1.46,29,/estonia/fci-tallinn-vs-viljandi-jk-tulevik-h2h-stats
1789488000,Sep 15 2026 - 4:00pm,Latvia,Virsliga,Super Nova,Riga,0.86,2.08,0.86,2.08,3.47,70,93,89,71,42,30,78,56,85,45,8.94,3.56,59,52,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.0,5.85,1.21,1.07,1.32,1.84,3.55,1.8,1.96,1.19,1.91,0.0,0.0,17.5,6.15,2.56,1.83,1.35,1.05,,1.03,,,,,,,,,,,,,8,11,29,59,70,1.2,2.01,3.75,4.5,1.83,1.19,1.09,1.49,2.51,5.1,2.32,1.36,,,,,37,,,,1.25,2.31,24,/latvia/riga-fc-vs-sk-super-nova-h2h-stats
1789488000,Sep 15 2026 - 4:00pm,Finland,Kolmonen Länsi,Haka Juniorit,Fish United,1.16,0.58,1.16,0.58,4.66,61,98,98,90,66,48,71,48,76,66,10.41,-1.84,80,70,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,5.75,6.5,,,,,,,1.46,1.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3,11,34,53,,,,,,,,,,,,,,,,,28,,,,1.16,0.58,0,/finland/fc-haka-juniorit-vs-fish-united-fc-h2h-stats
1789488000,Sep 15 2026 - 4:00pm,Bulgaria,Second League,Ludogorets II,Fratria,1.33,1.67,1.33,1.67,2.5,67,100,100,33,17,0,84,50,50,34,8.67,0.0,50,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.1,2.15,1.31,1.87,3.2,6.2,1.73,1.95,1.01,1.46,0.0,0.0,9.6,2.99,1.8,1.29,1.06,1.69,,1.22,,,,,,,,,,,,,0,0,67,84,100,1.36,2.62,6.5,2.79,1.36,1.08,1.23,2.11,4.5,3.7,1.62,1.15,,,,,34,,,,1.38,1.88,9,/bulgaria/pfc-ludogorets-1945-razgrad-ii-vs-fk-fratria-h2h-stats
1789488000,Sep 15 2026 - 4:00pm,Tanzania,Ligi kuu Bara,Young Africans,Geita Gold,3.0,1.0,3.0,1.0,2.5,17,100,67,34,34,17,100,50,50,17,12.34,0.0,67,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,7.5,18.77,1.13,1.67,2.3,4.8,3.2,1.13,2.83,1.34,0.0,0.0,13.0,4.0,2.05,1.4,1.15,1.0,,6.7,,,,,,,,,,,,,0,34,67,67,84,1.22,2.09,5.0,3.28,1.64,1.12,1.09,1.78,2.75,6.1,1.9,1.36,,,,,0,,,,3.0,1.4,6,/tanzania/young-africans-sc-vs-geita-gold-fc-h2h-stats
1789488000,Sep 15 2026 - 4:00pm,Italy,Coppa Italia,Genoa,Südtirol,3.0,1.0,3.0,1.0,4.5,100,100,100,100,100,50,100,100,100,100,12.0,3.0,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.8,5.46,1.28,1.9,3.04,6.5,1.85,1.84,2.52,1.03,0.0,0.0,8.9,3.5,1.9,1.29,1.08,1.18,,2.25,,,1.57,1.83,2.36,3.2,4.65,2.25,1.97,1.57,1.22,1.12,0,0,0,0,50,1.36,2.7,6.5,2.75,1.39,1.08,1.25,2.1,4.5,3.7,1.67,1.18,,,,,100,1.23,9.3,6.18,3.0,1.0,0,/italy/genoa-cfc-vs-fc-sudtirol-h2h-stats
1789488000,Sep 15 2026 - 4:00pm,Asia,AFC Champions League,Al Ain,Al Nassr,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.1,4.18,1.68,1.14,1.53,2.38,3.9,1.52,2.38,0.0,0.0,0.0,0.0,13.4,5.13,2.33,1.53,1.2,1.23,,1.23,,,1.23,1.45,1.82,2.21,2.87,3.1,2.38,1.92,1.59,1.29,0,0,0,0,0,1.19,2.25,4.5,3.8,1.63,1.14,1.12,1.8,3.25,4.9,1.91,1.26,,,,,0,3.5,9.3,1.46,0.0,0.0,1,/asia/al-ain-scc-vs-al-nassr-fc-h2h-stats
1789488000,Sep 15 2026 - 4:00pm,Denmark,Danish Cup,Skovshoved,København,3.0,0.0,3.0,0.0,0.75,0,50,25,0,0,0,25,0,50,0,0.0,-1.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.0,46.0,1.01,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,25,50,50,50,,,,,,,,,,,,,,,,,0,,,,3.0,0.0,0,/denmark/fc-kobenhavn-vs-skovshoved-if-h2h-stats
1789488300,Sep 15 2026 - 4:05pm,Saudi Arabia,First Division,Al Orubah,Al Jeel,0.5,0.0,0.5,0.0,1.75,25,100,50,25,0,0,75,25,75,0,8.0,0.5,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,3.5,4.8,1.29,2.06,3.5,8.0,1.95,1.73,1.5,0.67,0.0,0.0,8.4,3.04,1.74,1.29,1.07,1.2,,2.2,,,,,,,,,,,,,0,50,75,100,100,1.41,2.95,7.5,2.73,1.36,1.07,1.29,2.2,4.4,3.25,1.55,1.16,,,,,0,,,,0.75,0.25,5,/saudi-arabia/al-orubah-fc-vs-al-jeel-club-h2h-stats
1789489800,Sep 15 2026 - 4:30pm,Finland,Kolmonen Länsi,SalPa II,PIF,1.42,1.72,1.42,1.72,3.03,63,98,79,55,33,22,46,25,52,35,12.19,-1.89,72,65,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.45,3.7,1.76,,,,,,,1.46,2.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,22,46,68,79,,,,,,,,,,,,,,,,,35,,,,1.42,1.72,0,/finland/pargas-idrottsforening-vs-salon-palloilijat-ii-h2h-stats
1789489800,Sep 15 2026 - 4:30pm,Israel,Israeli Premier League,Ironi Tiberias,Hapoel Katamon,3.0,0.0,3.0,0.0,1.0,0,100,0,0,0,0,50,0,50,0,3.0,2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.2,2.37,1.32,2.1,3.95,8.0,1.91,1.91,1.02,1.39,0.0,0.0,9.0,2.88,1.68,1.24,1.07,1.5,,1.36,,,1.38,1.7,2.16,2.92,4.06,2.67,2.02,1.57,1.31,1.15,0,100,100,100,100,1.44,2.88,7.2,2.62,1.33,1.06,1.33,2.3,5.0,3.25,1.57,1.14,,,,,0,2.55,6.97,1.85,2.0,1.0,4,/israel/hapoel-katamon-jerusalem-fc-vs-ironi-tiberias-h2h-stats
1789489800,Sep 15 2026 - 4:30pm,Austria,Landesliga Steiermark,Leoben,Gnas,0.0,2.4,0.0,2.4,3.1,60,100,80,70,20,10,50,20,90,70,5.0,-1.8,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,20,30,80,90,,,,,,,,,,,,,,,,,0,,,,0.0,2.4,6,/austria/sv-union-gnas-vs-dsv-leoben-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Sweden,Superettan,Landskrona,GIF Sundsvall,1.27,0.55,1.27,0.55,2.32,41,100,55,36,23,9,73,32,73,23,9.37,3.46,73,59,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.2,5.7,1.16,1.63,2.56,5.5,1.72,1.85,1.37,0.96,0.0,0.0,11.8,4.15,2.12,1.42,1.14,1.1,,2.78,,,1.28,1.5,2.23,2.5,3.42,3.08,2.25,1.76,1.79,1.23,0,46,64,78,91,1.29,2.4,6.5,3.3,1.5,1.08,1.14,1.87,3.64,3.9,1.75,1.21,,,,,23,1.27,9.5,5.47,1.48,0.7,24,/sweden/gif-sundsvall-vs-landskrona-bois-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Sweden,Superettan,Värnamo,Öster,1.0,1.0,1.0,1.0,2.91,64,96,82,55,36,18,64,32,82,50,12.27,3.0,78,55,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,3.5,3.1,1.14,1.44,2.29,4.1,1.41,2.46,1.23,1.34,0.0,0.0,15.0,5.0,2.55,1.57,1.22,1.21,,1.84,,,1.1,1.29,1.48,1.86,2.36,4.72,3.12,2.4,1.84,1.48,5,18,46,64,82,1.25,2.23,5.2,3.7,1.62,1.12,1.15,1.73,3.3,4.8,2.0,1.3,,,,,23,1.61,9.3,2.56,1.13,1.43,24,/sweden/ifk-varnamo-vs-osters-if-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Sweden,Superettan,Brage,Sandviken,0.91,1.09,0.91,1.09,3.32,69,96,82,69,37,23,78,50,82,50,9.36,3.18,69,64,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6,3.55,2.44,1.17,1.59,2.53,4.2,1.42,2.5,1.38,1.24,0.0,0.0,12.7,5.0,2.25,1.5,1.2,1.26,,1.64,,,1.07,1.22,1.47,1.74,2.17,5.39,3.5,2.45,1.94,1.64,5,18,32,64,78,1.28,2.27,5.25,3.4,1.54,1.11,1.17,1.8,3.4,4.6,1.92,1.24,,,,,32,1.75,9.4,1.68,0.96,1.3,24,/sweden/sandvikens-if-vs-ik-brage-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Switzerland,Super League,Grasshopper,Sion,1.33,2.0,1.33,2.0,3.84,67,100,100,84,50,33,84,34,100,67,10.33,3.34,84,84,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.9,3.76,1.79,1.11,1.49,2.14,3.76,1.44,2.55,1.95,1.82,0.0,0.0,17.0,5.5,2.69,1.66,1.28,1.17,,1.22,,,1.16,1.33,1.6,2.14,2.63,4.1,2.83,2.11,1.68,1.39,0,0,17,50,67,1.22,2.07,4.75,3.9,1.65,1.15,1.15,1.73,3.25,5.0,2.05,1.3,,,,,17,2.66,9.2,1.55,1.14,2.14,4,/switzerland/fc-sion-vs-grasshopper-club-zurich-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Israel,Israeli Premier League,Beitar Jerusalem,Maccabi Petah Tikva,0.0,3.0,0.0,3.0,4.0,100,100,100,100,50,50,50,50,100,50,5.0,3.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,4.0,4.9,1.19,1.76,3.1,5.45,1.79,1.87,1.34,1.51,0.0,0.0,12.0,3.76,1.98,1.33,1.08,1.2,,2.4,,,1.33,1.71,2.58,2.87,4.11,2.68,2.01,1.61,1.33,1.15,0,0,0,50,50,1.28,2.47,7.0,3.22,1.46,1.07,1.16,1.98,4.1,3.75,1.75,1.17,,,,,50,1.44,7.85,3.91,1.0,2.0,4,/israel/beitar-jerusalem-fc-vs-maccabi-petah-tikva-fc-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Montenegro,Montenegrin First League,FK Jezero Plav,Bokelj,2.0,1.0,2.0,1.0,1.5,13,63,25,13,13,13,50,25,25,13,7.5,2.5,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6,2.7,2.65,1.45,2.5,5.2,11.0,2.03,1.67,1.16,0.88,0.0,0.0,7.5,2.44,1.5,1.11,1.01,1.32,,1.4,,,,,,,,,,,,,38,75,88,88,88,1.52,3.35,10.0,2.4,1.24,1.02,1.31,2.57,6.1,2.94,1.4,1.08,,,,,13,,,,1.14,1.57,8,/montenegro/fk-bokelj-kotor-vs-fk-jezero-plav-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Spain,La Liga,Rayo Vallecano,RCD Espanyol,2.0,1.5,2.0,1.5,3.0,75,100,100,50,25,25,75,75,75,25,12.5,7.5,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.47,2.8,1.3,1.95,3.4,6.5,1.85,2.0,1.53,0.97,0.0,0.0,9.2,3.69,1.89,1.3,1.1,1.25,,1.68,,,1.28,1.6,2.02,2.88,4.0,2.88,2.29,1.65,1.42,1.2,0,0,50,75,75,1.36,2.7,7.5,2.98,1.41,1.08,1.25,2.2,4.6,3.8,1.71,1.17,,,,,50,1.46,9.6,3.7,0.8,1.4,6,/spain/reial-club-deportiu-espanyol-vs-rayo-vallecano-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Denmark,Elitedivisionen,FC Nordsjælland W,Midtjylland W,2.0,2.0,2.0,2.0,3.0,17,75,59,34,34,17,59,17,59,34,13.5,1.5,75,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.3,4.92,,1.5,,,,,2.37,1.4,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,25,42,67,67,84,,,,,,,,,,,,,,,,,0,,,,2.17,2.33,7,/denmark/fc-nordsjaelland-women-vs-fc-midtjylland-women-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Israel,State Cup,Ironi Beit Shemesh,Hapoel Herzliya,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,0,/israel/hapoel-herzliya-vs-ironi-beit-shemesh-fc-h2h-stats
